model,variant,split,accuracy,macro_f1
ZeroShot-LICL,ZS,test_clean,0.7891111111111111,0.7231438350876834
ZeroShot-LICL,ZS,test_noisy,0.7431111111111111,0.6808314882072088
ZeroShot-LICL,ZS,test_polluted,0.7314545454545455,0.7425027892413889
TFIDF+LR,tfidf+lr,val_clean,0.8936666666666667,0.8929337053362256
TFIDF+LR,tfidf+lr,val_polluted,0.8648387096774194,0.8737683601080075
TFIDF+LR,tfidf+lr,test_clean,0.9006666666666666,0.8997314669668407
TFIDF+LR,tfidf+lr,test_noisy,0.8374444444444444,0.8372130904625243
TFIDF+LR,tfidf+lr,test_polluted,0.736909090909091,0.8149029640397158
BERT-Linear,bert-linear,val_clean,0.9506666666666668,0.9504448618775492
BERT-Linear,bert-linear,val_polluted,0.92,0.9294195996627316
BERT-Linear,bert-linear,test_clean,0.9442222222222222,0.944008852418148
BERT-Linear,bert-linear,test_noisy,0.88,0.8810742685821348
BERT-Linear,bert-linear,test_polluted,0.7725454545454545,0.8534877572427171
